30870608	1424966400000
1357848241	0
1293886117	1531929600000
4341314	1250352000007
1319603950	1540483200000
1314630523	1539273600000
1322000911	1541065002607
496869523	1502380800000
1364314219	1557331200000
404783968	1456926734962
1346907833	1550419200000
1352219686	0
865964850	1351440000007
496869522	1502380800000
27713920	1379347200007
489998920	1499961600007
17455854	1002902400000
33937527	1542499200000
1862710424	1626969600000
432792478	1474819200007
496869519	1502380800000
463159617	1488470400007
522444650	0
499578099	1503037753260
413812090	1463560620448
27901061	1356969600004
437292516	1475164800007
456175701	1485792000007
1416361262	0
30706664	1409500800007
22781759	1268150400007
34324376	1318435200007
1297498908	1533225600000
500410269	1388505600004
26243686	1356969600000
1343399987	1548956381210
35090548	1443715200000
1416361263	0
543987451	1520553600000
411907313	1462339956680
420513460	1463155200007
417043707	1466156017619
1416361253	0
441489378	1480608000007
34613621	1443715200000
33166666	1435939200007
563129860	1462723200000
1350633321	1492099200000
19945735	1346688000000
403012527	1451577600000
29819578	1388505600004
35331692	1443974400000
36492599	1447084800007
429450910	1473436800007
1363686226	0
1385883495	0
553423930	1523894400000
16345145	1319990400000
569997011	1527811200000
28174846	1387411200000
27542857	1364227200007
35090541	1443715200000
496869520	1502380800000
1347311975	0
1317190447	1539248419390
29498741	1454577668450
447076645	1481644800007
29806043	1408579200000
423997500	1469721600000
493705930	1501776000007
411314681	1461859200000
419594258	1467302400007
531910665	null
35040208	1443139200000
31168104	1427212800007
1381699313	0
467952773	1490457600007
32717985	1434297600000
421160516	1467820800007
27713921	1379347200007
1416364181	0
418603590	1467015944500
483156032	1496937600007
27680300	1379174400007
474581010	1492963200000
35090547	1443715200000
505449407	1504540800000
35527201	1438185600007
418603593	1467015944500
1338490248	0
34766078	1442505600007
29460102	1353772800007
542445020	1519948800000
409647889	1460635233884
411314156	1461795438777
1311091060	1529683200007
1383639	1228752000007
447281375	null
34690421	1441296000007
493646263	1500825600007
1806286300	0
1307705835	1536163200000
1877996649	1631808000000
1859603835	1628611200000
1469242297	0
537012213	1473177600000
1824020871	1615219200000
1387581250	1582819200000
1351343982	1552322485987
1828376623	1525622400000
492256479	1500644498838
532860839	1516721997764
1432609951	0
441102541	1484236800007
1472480890	1598889600000
1903317419	1639929600000
1373776041	0
1449028885	0
1446872689	0
28411043	1364140800000
1369393392	0
472137233	1255190400007
478731317	1492704000007
1887917182	0
518894020	1505404800007
1386164122	0
1849649776	0
1440570723	1587052800000
537787665	1477476145616
1355147933	1553788800000
1500289346	0
